"1","2","3","4","5","6","7","ref"
"name[Alimentum"," area[city centre"," familyFriendly[no]",NA,NA,NA,NA,"There is a place in the city centre, Alimentum, that is not family-friendly."
"name[Alimentum"," area[city centre"," familyFriendly[no]",NA,NA,NA,NA,"In the city centre there is a venue name Alimentum, this is not a family-friendly venue."
"name[Alimentum"," area[city centre"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum is not a family-friendly place, located in city centre."
"name[Alimentum"," area[city centre"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum is not a family-friendly arena and is located in the city centre."
"name[Alimentum"," area[city centre"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum is not a family-friendly place in the city centre."
"name[Alimentum"," area[city centre"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum in city centre is not a family-friendly place."
"name[Alimentum"," area[city centre"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is not family-friendly, and is near the Burger King in the city centre."
"name[Alimentum"," area[city centre"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Near Burger King in city centre is the adult establishment Alimentum."
"name[Alimentum"," area[city centre"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is not family-friendly. Alimentum is in the city center and it is near Burger King."
"name[Alimentum"," area[city centre"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is near Burger King in the city center. Alimentum is not family-friendly."
"name[Alimentum"," area[city centre"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Near the Burger King and in the city centre is Alimentum, which is not family-friendly."
"name[Alimentum"," area[city centre"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is an adult establish found in the city centre area near Burger King."
"name[Alimentum"," area[city centre"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is a family-friendly place in the city centre."
"name[Alimentum"," area[city centre"," familyFriendly[yes]",NA,NA,NA,NA,"In the city centre there is a family-friendly place called Alimentum."
"name[Alimentum"," area[city centre"," familyFriendly[yes]",NA,NA,NA,NA,"The city centre has a family-friendly restaurant named Alimentum."
"name[Alimentum"," area[city centre"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum city centre is family-friendly"
"name[Alimentum"," area[city centre"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is a family-friendly city centre."
"name[Alimentum"," area[city centre"," familyFriendly[yes]",NA,NA,NA,NA,"There is a family-friendly restaurant named Alimentum in the city centre."
"name[Alimentum"," area[city centre"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is family oriented and located near Burger King in the city centre."
"name[Alimentum"," area[city centre"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"The Alimentum is a family-friendly restaurant located in the city centre near Burger King."
"name[Alimentum"," area[city centre"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Located in the city centre near Burger King, the Alimentum is a family-friendly restaurant."
"name[Alimentum"," area[city centre"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum, located near Burger King in the city centre, is family-friendly."
"name[Alimentum"," area[city centre"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Located Burger King in the city centre, Alimentum is family-friendly."
"name[Alimentum"," area[city centre"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is family-friendly and located in the city centre near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum looks like a location where people or families aren't allowed"
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum isn't family-friendly but it is in riverside."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"If you are searching for a place to go that's not family-friendly and near the riverside, Alimentum is the place for you."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum is a family-friendly living in riverside."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum is a family-friendly living in riverside."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum, located on the river. No good for families."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"Riverside has Alimentum, which is not family-friendly."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"Alimentum is a not family-friendly place near the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[no]",NA,NA,NA,NA,"No good for families. Alimentum, close to the river."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Burger King is near the Alimentum which is not family friendly and located north of the City center."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is a restaurant located in  riverside near Burger King, Alimentum is not a family-friendly restaurant."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Located off the river near Burger King, Alimentum does not allow families."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is a non-family-friendly establishment near Burger King at the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is a great venue located in riverside near Burger King, is not a family-friendly restaurant."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum at the riverside near Burger King is a non-family-friendly establishment."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Not family friendly Alimentum across from Burger King"
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum, located near Burger King, is not family-friendly."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is located near Burger King in riverside. It is not family-friendly."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum is not family-friendly. It is located near Burger King in riverside."
"name[Alimentum"," area[riverside"," familyFriendly[no"," near[Burger King]",NA,NA,NA,"Alimentum across from Burger King no kids"
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"A kid friendly venue named Alimentum is located on the riverside."
